strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/299982/PD/strollay-green-dress-materials.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay green dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Green - Dress Materials Buy Online,Strollay Green - Dress Materials  Best Price Rs 4575.00  EMI Rs 763 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,299982,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b>green and black</b> dress material from <b>Strollay</b> to your collection. The dress material has been <b>crafted with georgette and net fabric</b> and comes with a <b>contrast dupatta and green salwar piece. The kurti fabric has <b>floral embroidery on the hemline and patchwork</b> in the middle.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Strollay</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Georgette  Net</li><li type="disc"><b>Colour:</b> Green  Black</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sare-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/294338/PD/strollay-pink-dress-materials.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay pink dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Pink - Dress Materials Buy Online,Strollay Pink - Dress Materials  Best Price Rs 1249.00  EMI Rs 208 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,294338,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>cotton and polyester</b> crafted dress material in <b>pink and yellow colour </b> is perfect for casual wear. The set features a <b>pink</b> kurti fabric with <b>thread embroidery in floral pattern </b> a yellow coloured salwar piece and pink coloured dupatta <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Strollay</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton  Polyester</li><li type="disc"><b>Colour:</b> Pink  Yellow</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/373938/PD/strollay-orange-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay orange georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Orange Georgette - Sarees Buy Online,Strollay Orange Georgette - Sarees  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,373938,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Strollay  Saree With Un-Stitched Blouse </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/426204/PD/strollay-purple-cotton-women-dress-materials.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay purple cotton women dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Purple Cotton Women - Dress Materials Buy Online,Strollay Purple Cotton Women - Dress Materials  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,426204,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Strollay Un-Stitched Suit with Dupatta </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/448621/PD/strollay-pink-dress-materials.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay pink dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Pink - Dress Materials Buy Online,Strollay Pink - Dress Materials  Best Price Rs 2799.00  EMI Rs 467 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,448621,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Strollay Un-Stitched Suit with Dupatta </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/300028/PD/strollay-red-cotton-dress-materials.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay red cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Red Cotton - Dress Materials Buy Online,Strollay Red Cotton - Dress Materials  Best Price Rs 3000.00  EMI Rs 500 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,300028,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Don this pretty dress material in <b>red  black and beige</b> colour from the house of <b>Strollay</b> that has been crafted with cotton fabric.  The dress features <b>an embroidered pattern on the neckline </b>of the kurti fabric. The dupatta is beige coloured coloured and comes with red polka dots. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Strollay</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Beige  Black</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br>Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/323762/PD/strollay-purple-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay purple sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Purple - Sarees Buy Online,Strollay Purple - Sarees  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,323762,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Length:5.50 Mtr Blouse Material Length:80 Cm </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/323792/PD/strollay-pink-net-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay pink net sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Pink Net - Sarees Buy Online,Strollay Pink Net - Sarees  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,323792,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Length:5.50 Mtr Blouse Material Length:80 Cm </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/448618/PD/strollay-pink-dress-materials.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay pink dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Pink - Dress Materials Buy Online,Strollay Pink - Dress Materials  Best Price Rs 2599.00  EMI Rs 433 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,448618,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Strollay Un-Stitched Suit with Dupatta </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/345104/PD/strollay-black-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay black georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Black Georgette - Sarees Buy Online,Strollay Black Georgette - Sarees  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,345104,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Strollay Saree with Un-Stitched Blouse </div></div></div> </div>,,16:04:2014,
