fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491259/PD/fashion-street-black-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street black women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Black Women - Leggings Buy Online,Fashion Street Black Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491259,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491250/PD/fashion-street-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Women - Leggings Buy Online,Fashion Street Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491250,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Cotton blend   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491345/PD/fashion-street-white-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street white women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street White Women - Leggings Buy Online,Fashion Street White Women - Leggings  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491345,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Cotton Blend   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491286/PD/fashion-street-blue-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street blue women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Blue Women - Leggings Buy Online,Fashion Street Blue Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491286,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Polyester Cotton Blend   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491263/PD/fashion-street-grey-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street grey women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Grey Women - Leggings Buy Online,Fashion Street Grey Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491263,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491308/PD/fashion-street-blue-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street blue women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Blue Women - Leggings Buy Online,Fashion Street Blue Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491308,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:ice silk   Length:Ankle-length Leggings   thick Thin:Thin   Size:Only One Size   Size:Waist:58-110CM Hip:70-140CM Thigh:36-80CM crotch depth:27CM After Files:30CM Long:92CM </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491951/PD/fashion-street-yellow-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street yellow women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Yellow Women - Leggings Buy Online,Fashion Street Yellow Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491951,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491309/PD/fashion-street-black-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street black women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Black Women - Leggings Buy Online,Fashion Street Black Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491309,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:ice silk   Length:Ankle-length Leggings   thick Thin:Thin   Size:Only One Size   Size:Waist:58-110CM Hip:70-140CM Thigh:36-80CM crotch depth:27CM After Files:30CM Long:92CM </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491904/PD/fashion-street-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Women - Leggings Buy Online,Fashion Street Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491904,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Cotton blend   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491948/PD/fashion-street-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Women - Leggings Buy Online,Fashion Street Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491948,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Cotton blend   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
