484820,incynk black half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484820/ProductRear635297111170350000.jpg,549,,Men,http://www.yebhi.com/484820/PD/incynk-black-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484883,incynk white half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484883/ProductRear635297111370186000.jpg,549,,Men,http://www.yebhi.com/484883/PD/incynk-white-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk White Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk White Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> White</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484777,incynk blue half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484777/ProductRear635297111018562000.jpg,549,,Men,http://www.yebhi.com/484777/PD/incynk-blue-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Blue Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Blue Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484805,incynk white half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484805/ProductRear635297111123238000.jpg,699,,Men,http://www.yebhi.com/484805/PD/incynk-white-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk White Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk White Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> White</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484900,incynk yellow half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484900/ProductRear635297111426034000.jpg,549,,Men,http://www.yebhi.com/484900/PD/incynk-yellow-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Yellow Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Yellow Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Yellow</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
376328,incynk blue half sleeves men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,524,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376328/ProductRear635157169072515934.jpg,699,,Men,http://www.yebhi.com/376328/PD/incynk-blue-half-sleeves-men-non-collared-t-shirt.htm,yebhi.com,Incynk Blue Half Sleeves Men - Non-collared T-shirt Buy Online,Incynk Blue Half Sleeves Men - Non-collared T-shirt  Best Price Rs 524.00 Best Discount 25% Off EMI Rs 87 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>Blue</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484843,incynk white half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484843/ProductRear635297111242890000.jpg,699,,Men,http://www.yebhi.com/484843/PD/incynk-white-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk White Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk White Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> White</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484795,incynk black half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484795/ProductRear635297111083926000.jpg,699,,Men,http://www.yebhi.com/484795/PD/incynk-black-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484892,incynk yellow half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484892/ProductRear635297111401230000.jpg,549,,Men,http://www.yebhi.com/484892/PD/incynk-yellow-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Yellow Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Yellow Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Yellow</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484923,incynk black half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484923/ProductRear635297111497950000.jpg,699,,Men,http://www.yebhi.com/484923/PD/incynk-black-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484888,incynk yellow half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484888/ProductRear635297111388438000.jpg,699,,Men,http://www.yebhi.com/484888/PD/incynk-yellow-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Yellow Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Yellow Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Yellow</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
