hypnotex pink dress materials,hypnotex,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,http://im6.ybndc.com/upload/285684/ProductRear634998174078132978.jpg,Clothing,dress-materials,hypnotex,http://www.yebhi.com/285684/PD/hypnotex-pink-dress-materials.htm,285684,,Women,http://www.yebhi.com/online-shopping/hypnotex/women/dress-materials.html?affint=women-topmenu&lc=Brands,yebhi.com,Hypnotex Pink - Dress Materials Buy Online,Hypnotex Pink - Dress Materials  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,1499,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> pink </b> coloured dress material that has <b> floral embroidery and paisley prints </b> on the kameez piece. The salwar piece is plain <b> pink </b> coloured and comes with a dupatta featuring <b> dual colours. </b> The dress material is crafted from <b> cotton blend.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton Blend </li><li type="disc"><b>Colour:</b> Pink </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
384889,hypnotex beige dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3449,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384889/ProductRear635176995543566723.jpg,3449,,Women,http://www.yebhi.com/384889/PD/hypnotex-beige-dress-materials.htm,yebhi.com,Hypnotex Beige - Dress Materials Buy Online,Hypnotex Beige - Dress Materials  Best Price Rs 3449.00  EMI Rs 575 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> beige </b> coloured dress material that has an <b> embroidery and paisley print </b> on the kameez piece. The salwar piece is plain <b> green coloured </b> while the dupatta comes in <b> dual colours and contrast border. </b> The dress material is made up of <b> cotton and chiffon fabrics. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton and Chiffon </li><li type="disc"><b>Colour:</b> Beige </li></ul><br/><b>Wash and Care</b><br/>  Wash it with a mild detergent.<br/> If washing in a machine  set it on a delicate mode and low temperature cycle.<br/> Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
457028,hypnotex white women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1449,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/457028/ProductRear635265300833314000.jpg,1449,,Women,http://www.yebhi.com/457028/PD/hypnotex-white-women-dress-materials.htm,yebhi.com,Hypnotex White Women - Dress Materials Buy Online,Hypnotex White Women - Dress Materials  Best Price Rs 1449.00  EMI Rs 242 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Embroidery Party Wear dress material top 2.5mts/bottom 2.25mts/ dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
486774,hypnotex green cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1972,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/486774/ProductRear635298954973234000.jpg,1972,,Women,http://www.yebhi.com/486774/PD/hypnotex-green-cotton-dress-materials.htm,yebhi.com,Hypnotex Green Cotton - Dress Materials Buy Online,Hypnotex Green Cotton - Dress Materials  Best Price Rs 1972.00  EMI Rs 329 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex Green Pure Cotton Anarkali Salwar Kameez Aarti 7343B . Kameez Fabric:Pure Cotton Bottom Fabric:Cotton Dupatta Fabric:Pure Cotton . Embroidery Dress Materials for  Women </div></div></div> </div>,,16:04:2014,
456996,hypnotex yellow women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2999,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/456996/ProductRear635265300777310000.jpg,2999,,Women,http://www.yebhi.com/456996/PD/hypnotex-yellow-women-dress-materials.htm,yebhi.com,Hypnotex Yellow Women - Dress Materials Buy Online,Hypnotex Yellow Women - Dress Materials  Best Price Rs 2999.00  EMI Rs 500 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Embroidery Party Wear dress material top 2.5mts/bottom 2.25mts/ dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
456934,hypnotex yellow women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/456934/ProductRear635265300667330000.jpg,1399,,Women,http://www.yebhi.com/456934/PD/hypnotex-yellow-women-dress-materials.htm,yebhi.com,Hypnotex Yellow Women - Dress Materials Buy Online,Hypnotex Yellow Women - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Embroidery Party Wear dress material top 2.5mts/bottom 2.25mts/ dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
344321,hypnotex yellow dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3299,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/344321/ProductRear635129469665204406.jpg,3299,,Women,http://www.yebhi.com/344321/PD/hypnotex-yellow-dress-materials.htm,yebhi.com,Hypnotex Yellow - Dress Materials Buy Online,Hypnotex Yellow - Dress Materials  Best Price Rs 3299.00  EMI Rs 550 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> yellow </b> coloured dress material that has a <b> resham embroidery gotta work with stone and lace patti detail </b> on the kameez piece. The salwar piece is plain <b> pink coloured </b> while the dupatta comes with a <b> floral embroidery.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Colour:</b> Yellow </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
285687,hypnotex pink dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1599,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285687/ProductRear634998174493875643.jpg,1599,,Women,http://www.yebhi.com/285687/PD/hypnotex-pink-dress-materials.htm,yebhi.com,Hypnotex Pink - Dress Materials Buy Online,Hypnotex Pink - Dress Materials  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> pink </b> coloured dress material that has a <b> floral print and a contrast laced </b> hemline on the kameez piece. The salwar piece is <b> pink </b> coloured with a <b> floral broderie design. </b> The dupatta comes with <b> dual colours </b> and the dress material is crafted from <b> cotton blend.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton Blend </li><li type="disc"><b>Colour:</b> Pink </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
351914,hypnotex orange dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2699,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/351914/ProductRear635152820882456841.jpg,2699,,Women,http://www.yebhi.com/351914/PD/hypnotex-orange-dress-materials.htm,yebhi.com,Hypnotex Orange - Dress Materials Buy Online,Hypnotex Orange - Dress Materials  Best Price Rs 2699.00  EMI Rs 450 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> orange </b> coloured dress material that has a <b> contemporary design </b> on the kameez piece. The salwar piece is plain <b> orange coloured </b> while the dupatta comes with <b> assorted colours and sequin details. </b> The dress material is made up of a blend of <b> cotton and chiffon. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton  Chiffon </li><li type="disc"><b>Colour:</b> Orange</li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
384871,hypnotex pink dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4699,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384871/ProductRear635176993389348914.jpg,4699,,Women,http://www.yebhi.com/384871/PD/hypnotex-pink-dress-materials.htm,yebhi.com,Hypnotex Pink - Dress Materials Buy Online,Hypnotex Pink - Dress Materials  Best Price Rs 4699.00  EMI Rs 783 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Modernize your elegance with this fascinating combination of fabrics. Drape this attire to gain a spotting getup. This compatible design &amp; color combo lends a unique persona </div></div></div> </div>,,16:04:2014,
