['http://www.yebhi.com/online-shopping/boys.html?affint=kids-topmenu', 'Kids', 'Boys-Clothing', 'casual-shoes', 'http://www.yebhi.com/online-shopping/boys/casual-shoes.html?affint=kids-topmenu&lc=Category', 'footfun', 'http://www.yebhi.com/online-shopping/footfun/boys/casual-shoes.html?affint=kids-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'loafers', 'http://www.yebhi.com/online-shopping/men/loafers.html?affint=men-topmenu&lc=Category', 'famozi', 'http://www.yebhi.com/online-shopping/famozi/men/loafers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'loafers', 'http://www.yebhi.com/online-shopping/men/loafers.html?affint=men-topmenu&lc=Category', 'fighter', 'http://www.yebhi.com/online-shopping/fighter/men/loafers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'loafers', 'http://www.yebhi.com/online-shopping/men/loafers.html?affint=men-topmenu&lc=Category', 'gamon', 'http://www.yebhi.com/online-shopping/gamon/men/loafers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'loafers', 'http://www.yebhi.com/online-shopping/men/loafers.html?affint=men-topmenu&lc=Category', 'grass', 'http://www.yebhi.com/online-shopping/grass/men/loafers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'loafers', 'http://www.yebhi.com/online-shopping/men/loafers.html?affint=men-topmenu&lc=Category', 'griffon', 'http://www.yebhi.com/online-shopping/griffon/men/loafers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'loafers', 'http://www.yebhi.com/online-shopping/men/loafers.html?affint=men-topmenu&lc=Category', 'kewl-instyle', 'http://www.yebhi.com/online-shopping/kewl-instyle/men/loafers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'loafers', 'http://www.yebhi.com/online-shopping/men/loafers.html?affint=men-topmenu&lc=Category', 'lee-cooper', 'http://www.yebhi.com/online-shopping/lee-cooper/men/loaf['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'casual-shoes', 'http://www.yebhi.com/online-shopping/men/casual-shoes.html?affint=men-topmenu&lc=Category', '24-casual', 'http://www.yebhi.com/online-shopping/men/casual-shoes/24-casual.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'casual-shoes', 'http://www.yebhi.com/online-shopping/men/casual-shoes.html?affint=men-topmenu&lc=Category', 'a-by-arden', 'http://www.yebhi.com/online-shopping/a-by-arden/men/casual-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'casual-shoes', 'http://www.yebhi.com/online-shopping/men/casual-shoes.html?affint=men-topmenu&lc=Category', 'adidas', 'http://www.yebhi.com/online-shopping/adidas/men/casual-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'casual-shoes', 'http://www.yebhi.com/online-shopping/men/casual-shoes.html?affint=men-topmenu&lc=Category', 'admiral', 'http://www.yebhi.com/online-shopping/admiral/men/casual-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'casual-shoes', 'http://www.yebhi.com/online-shopping/men/casual-shoes.html?affint=men-topmenu&lc=Category', 'allen-cooper', 'http://www.yebhi.com/online-shopping/allen-cooper/men/casual-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'casual-shoes', 'http://www.yebhi.com/online-shopping/men/casual-shoes.html?affint=men-topmenu&lc=Category', 'banish', 'http://www.yebhi.com/online-shopping/banish/men/casual-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'casual-shoes', 'http://www.yebhi.com/online-shopping/men/casual-shoes.html?affint=men-topmenu&lc=Category', 'blanca', 'http://www.yebhi.com/online-shopping/blanca/men/casual-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'casual-shoes', 'http://www.yebhi.com/online-shopping/men/casual-shoes.html?affint=men-topmenu&lc=Category', 'brandley', 'http://www.yebhi.com/online-shopping/brandley/men/casual-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'casual-shoes', 'http://www.yebhi.com/online-shopping/men/casual-shoes.html?affint=men-topmenu&lc=Category', 'buckaroo', 'http://www.yebhi.com/online-shopping/buckaroo/men/casual-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'casual-shoes', 'http://www.yebhi.com/online-shopping/men/casual-shoes.html?affint=men-topmenu&lc=Category', 'calcetto', 'http://www.yebhi.com/online-shopping/calcetto/men/casual-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'casual-shoes', 'http://www.yebhi.com/online-shopping/men/casual-shoes.html?affint=men-topmenu&lc=Category', 'canvax', 'http://www.yebhi.com/online-shopping/canvax/men/casual-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'casual-shoes', 'http://www.yebhi.com/online-shopping/men/casual-shoes.html?affint=men-topmenu&lc=Category', 'carlton-london', 'http://www.yebhi.com/online-shopping/carlton-london/men/casual-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'casual-shoes', 'http://www.yebhi.com/online-shopping/men/casual-shoes.html?affint=men-topmenu&lc=Category', 'cefiro', 'http://www.yebhi.com/online-shopping/cefiro/men/casual-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shoppi['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'slippers', 'http://www.yebhi.com/online-shopping/men/slippers.html?affint=men-topmenu&lc=Category', 'admiral', 'http://www.yebhi.com/online-shopping/admiral/men/slippers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'slippers', 'http://www.yebhi.com/online-shopping/men/slippers.html?affint=men-topmenu&lc=Category', 'burner', 'http://www.yebhi.com/online-shopping/burner/men/slippers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'slippers', 'http://www.yebhi.com/online-shopping/men/slippers.html?affint=men-topmenu&lc=Category', 'calcetto', 'http://www.yebhi.com/online-shopping/calcetto/men/slippers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'slippers', 'http://www.yebhi.com/online-shopping/men/slippers.html?affint=men-topmenu&lc=Category', 'carlton-london', 'http://www.yebhi.com/online-shopping/carlton-london/men/slippers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'slippers', 'http://www.yebhi.com/online-shopping/men/slippers.html?affint=men-topmenu&lc=Category', 'coolers', 'http://www.yebhi.com/online-shopping/coolers/men/slippers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'slippers', 'http://www.yebhi.com/online-shopping/men/slippers.html?affint=men-topmenu&lc=Category', 'gas', 'http://www.yebhi.com/online-shopping/gas/men/slippers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'slippers', 'http://www.yebhi.com/online-shopping/men/slippers.html?affint=men-topmenu&lc=Category', 'numero-uno', 'http://www.yebhi.com/online-shopping/numero-uno/men/slippers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'slippers', 'http://www.yebhi.com/online-shopping/men/slippers.html?affint=men-topmenu&lc=Category', 'provogue', 'http://www.yebhi.com/online-shopping/provogue/men/slippers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'slippers', 'http://www.yebhi.com/online-shopping/men/slippers.html?affint=men-topmenu&lc=Category', 'puma', 'http://www.yebhi.com/online-shopping/puma/men/slippers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'slippers', 'http://www.yebhi.com/online-shopping/men/slippers.html?affint=men-topmenu&lc=Category', 'reebok', 'http://www.yebhi.com/online-shopping/reebok/men/slippers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'slippers', 'http://www.yebhi.com/online-shopping/men/slippers.html?affint=men-topmenu&lc=Category', 'santini', 'http://www.yebhi.com/online-shopping/santini/men/slippers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'slippers', 'http://www.yebhi.com/online-shopping/men/slippers.html?affint=men-topmenu&lc=Category', 'style-centrum', 'http://www.yebhi.com/online-shopping/style-centrum/men/slippers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'slippers', 'http://www.yebhi.com/online-shopping/men/slippers.html?affint=men-topmenu&lc=Category', 'tracer', 'http://www.yebhi.com/online-shopping/tracer/men/slippers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'slippers', 'http://www.yebhi.com/online-shopping/men/slippers.html?affint=men-topmenu&lc=Category', 'valentino', 'http://www.yebhi.com/online-shopping/valentino/men/slippers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'slippers', 'http://www.yebhi.com/online-shopping/men/slippers.html?affint=men-topmenu&lc=Category', 'verties', 'http://www.yebhi.com/online-shopping/verties/men/slippers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sports-shoes', 'http://www.yebhi.com/online-shopping/men/sports-shoes.html?affint=men-topmenu&lc=Category', 'adidas', 'http://www.yebhi.com/online-shopping/adidas/men/sports-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sports-shoes', 'http://www.yebhi.com/online-shopping/men/sports-shoes.html?affint=men-topmenu&lc=Category', 'admiral', 'http://www.yebhi.com/online-shopping/admiral/men/sports-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sports-shoes', 'http://www.yebhi.com/online-shopping/men/sports-shoes.html?affint=men-topmenu&lc=Category', 'calcetto', 'http://www.yebhi.com/online-shopping/calcetto/men/sports-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sports-shoes', 'http://www.yebhi.com/online-shopping/men/sports-shoes.html?affint=men-topmenu&lc=Category', 'cefiro', 'http://www.yebhi.com/online-shopping/cefiro/men/sports-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sports-shoes', 'http://www.yebhi.com/online-shopping/men/sports-shoes.html?affint=men-topmenu&lc=Category', 'columbus-safari', 'http://www.yebhi.com/online-shopping/columbus-safari/men/sports-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sports-shoes', 'http://www.yebhi.com/online-shopping/men/sports-shoes.html?affint=men-topmenu&lc=Category', 'e-creation', 'http://www.yebhi.com/online-shopping/e-creation/men/sports-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sports-shoes', 'http://www.yebhi.com/online-shopping/men/sports-shoes.html?affint=men-topmenu&lc=Category', 'erke', 'http://www.yebhi.com/online-shopping/erke/men/sports-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sports-shoes', 'http://www.yebhi.com/online-shopping/men/sports-shoes.html?affint=men-topmenu&lc=Category', 'fila', 'http://www.yebhi.com/online-shopping/fila/men/sports-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sports-shoes', 'http://www.yebhi.com/online-shopping/men/sports-shoes.html?affint=men-topmenu&lc=Category', 'froggy', 'http://www.yebhi.com/online-shopping/froggy/men/sports-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sports-shoes', 'http://www.yebhi.com/online-shopping/men/sports-shoes.html?affint=men-topmenu&lc=Category', 'gamon', 'http://www.yebhi.com/online-shopping/gamon/men/sports-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sports-shoes', 'http://www.yebhi.com/online-shopping/men/sports-shoes.html?affint=men-topmenu&lc=Category', 'gas', 'http://www.yebhi.com/online-shopping/gas/men/sports-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sports-shoes', 'http://www.yebhi.com/online-shopping/men/sports-shoes.html?affint=men-topmenu&lc=Category', 'globalite', 'http://www.yebhi.com/online-shopping/globalite/men/sports-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sports-shoes', 'http://www.yebhi.com/online-shopping/men/sports-shoes.html?affint=men-topmenu&lc=Category', 'gola', 'http://www.yebhi.com/online-shopping/gola/men/sports-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu',?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'mardi-gras', 'http://www.yebhi.com/online-shopping/mardi-gras/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'navyfont', 'http://www.yebhi.com/online-shopping/navyfont/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'nike', 'http://www.yebhi.com/online-shopping/nike/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'numero-uno', 'http://www.yebhi.com/online-shopping/numero-uno/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'pavers-england', 'http://www.yebhi.com/online-shopping/pavers-england/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'puma', 'http://www.yebhi.com/online-shopping/puma/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'reebok', 'http://www.yebhi.com/online-shopping/reebok/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'ruff-n-touch', 'http://www.yebhi.com/online-shopping/ruff-n-touch/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'san-frissco', 'http://www.yebhi.com/online-shopping/san-frissco/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'spinn', 'http://www.yebhi.com/online-shopping/spinn/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'style-centrum', 'http://www.yebhi.com/online-shopping/style-centrum/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'tracer', 'http://www.yebhi.com/online-shopping/tracer/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'urban-woods', 'http://www.yebhi.com/online-shopping/urban-woods/men/sandals.html?affint=men-topmenu&lc=Brands']
