375482,jugnu orange cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,750,Traditional-Ethnic,salwar-kameez-set,jugnu,http://im6.ybndc.com/upload/375482/ProductRear635151301990264415.jpg,750,,Women,http://www.yebhi.com/375482/PD/jugnu-orange-cotton-women-kurti.htm,yebhi.com,Jugnu Orange Cotton Women - Kurti Buy Online,Jugnu Orange Cotton Women - Kurti  Best Price Rs 750.00  EMI Rs 125 for 6 months FREE Shipping in 2 Days,MXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>boat neck  umbrella cut flare  soft light weight printed fabric </div></div></div> </div>,,16:04:2014,
ishin purple georgette sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/331398/ProductRear635101024175644000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/331398/PD/ishin-purple-georgette-sarees.htm,331398,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Purple Georgette - Sarees Buy Online,Ishin Purple Georgette - Sarees  Best Price Rs 1490.00  EMI Rs 248 for 6 months FREE Shipping in 2 Days,1490,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree in <b>purple colour</b> from <b>Ishin</b> is crafted with <b>georgette material.</b> The saree features <b>mukesh work all over and laced border on all sides.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Ishin</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour:</b>Purple</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></div></div></div> </div>,,16:04:2014,
ishin blue sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/330040/ProductRear635096562835118000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/330040/PD/ishin-blue-sarees.htm,330040,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Blue - Sarees Buy Online,Ishin Blue - Sarees  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1399,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree in <b>blue colour</b> from <b>Ishin</b> is crafted with <b>poly cotton material.</b> The saree features <b>golden zari work  on the pallu and border.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Ishin</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Poly Cotton</li><li type="disc"><b>Colour:</b>Blue</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
ishin green cotton sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/345669/ProductRear635135661342902723.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/345669/PD/ishin-green-cotton-sarees.htm,345669,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Green Cotton  - Sarees Buy Online,Ishin Green Cotton  - Sarees  Best Price Rs 1049.00  EMI Rs 175 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1049,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>blue colour </b> this saree by <b>Ishin</b> is crafted with <b>silk</b> fabric. The saree features <b>zari detailing on the border and pallu.<b></b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Ishin</li><li type="disc"><b>Category</b>: Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Silk</li><li type="disc"><b>Colour</b>: Blue</li><li type='disc"'><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Dry clean only<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></b></div></div></div> </div>,,16:04:2014,
ishin beige art silk sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/431514/ProductRear635224670183502532.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/431514/PD/ishin-beige-art-silk-sarees.htm,431514,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Beige Art Silk - Sarees Buy Online,Ishin Beige Art Silk - Sarees  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,699,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Bhagalpuri Silk Multicolor saree ISHI-49 </div></div></div> </div>,,16:04:2014,
ishin pink art silk sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/431520/ProductRear635224670192082587.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/431520/PD/ishin-pink-art-silk-sarees.htm,431520,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Pink Art Silk - Sarees Buy Online,Ishin Pink Art Silk - Sarees  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,1399,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Bhagalpuri Silk Multicolor saree ISHI-55 </div></div></div> </div>,,16:04:2014,
ishin orange sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/346465/ProductRear635139821108790000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/346465/PD/ishin-orange-sarees.htm,346465,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Orange - Sarees Buy Online,Ishin Orange - Sarees  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,599,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Poly Silk Orange Golden Saree-MFCS-Orange </div></div></div> </div>,,16:04:2014,
ishin brown cotton sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/268324/ProductRear634962893074098000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/268324/PD/ishin-brown-cotton-sarees.htm,268324,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Brown Cotton - Sarees Buy Online,Ishin Brown Cotton - Sarees  Best Price Rs 990.00  EMI Rs 165 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,990,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>brown colour </b> this saree by <b>Ishin</b> is crafted with <b>cotton fabric. </b>  The saree features <b>golden horizontal stripes on the borders on all sides. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b>Ishin</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b>Brown</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></br></br></br></br></b></div></div></div> </div>,,16:04:2014,
ishin yellow art silk sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/386869/ProductRear63518143972c=Brands,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/386869/PD/ishin-yellow-art-silk-sarees.htm,386869,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Indian Women By Bahubali Beige - Sarees Buy Online,Indian Women By Bahubali Beige - Sarees  Best Price Rs 4299.00  EMI Rs 717 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,indian women by bahubali beige sarees,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Beige   Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Art Silk</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Indian Women By Bahubali</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
indian women by bahubali blue sarees,indian-women-by-bahubali,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/373136/ProductRear635152112362575076.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/373136/PD/indian-women-by-bahubali-blue-sarees.htm,373136,,Women,http://www.yebhi.com/online-shopping/indian-women-by-bahubali/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Indian Women By Bahubali Blue - Sarees Buy Online,Indian Women By Bahubali Blue - Sarees  Best Price Rs 2549.00  EMI Rs 425 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,2549,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A Cyan Geogette designer Saree </div></div></div> </div>,,16:04:2014,
389694,indian women by bahubali yellow sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1849,Traditional-Ethnic,salwar-kameez-set,jugnu,http://im6.ybndc.com/upload/389694/ProductRear635177132681081804.jpg,1849,,Women,http://www.yebhi.com/389694/PD/indian-women-by-bahubali-yellow-sarees.htm,yebhi.com,Indian Women By Bahubali Yellow - Sarees Buy Online,Indian Women By Bahubali Yellow - Sarees  Best Price Rs 1849.00  EMI Rs 308 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Resham and patch work Royal red Designer Saree </div></div></div> </div>,,16:04:2014,
ishin green sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/330039/ProductRear635096562739490000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/330039/PD/ishin-green-sarees.htm,330039,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Green - Sarees Buy Online,Ishin Green - Sarees  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1399,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Poly Cotton Green Golden Saree </div></div></div> </div>,,16:04:2014,
ishin orange cotton sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/268307/ProductRear634962875606778000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/268307/PD/ishin-orange-cotton-sarees.htm,268307,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Orange Cotton - Sarees Buy Online,Ishin Orange Cotton - Sarees  Best Price Rs 935.00  EMI Rs 156 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,935,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>orange colour </b> this saree by <b>Ishin</b> is crafted with <b>cotton fabric. </b>  The saree features <b>horizontal stripes on the borders and pallu in contrast red colour. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b>Ishin</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b>Orange</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></br></br></br></br></b></div></div></div> </div>,,16:04:2014,
